COV	[696-696]	696	1356
COV	[697-697]	697	1367
COV	[698-698]	698	1293
COV	[699-699]	699	1279
COV	[700-700]	700	1304
COV	[701-701]	701	1238
COV	[702-702]	702	1289
COV	[703-703]	703	1201
COV	[704-704]	704	1271
COV	[705-705]	705	1201
COV	[706-706]	706	1200
COV	[707-707]	707	1217
COV	[708-708]	708	1198
COV	[709-709]	709	1221
COV	[710-710]	710	1181
COV	[711-711]	711	1139
COV	[712-712]	712	1141
COV	[713-713]	713	1112
COV	[714-714]	714	1128
COV	[715-715]	715	1161
COV	[716-716]	716	1069
COV	[717-717]	717	1109
COV	[718-718]	718	1049
COV	[719-719]	719	1017
COV	[720-720]	720	1059
COV	[721-721]	721	1109
COV	[722-722]	722	1023
COV	[723-723]	723	1060
COV	[724-724]	724	1047
COV	[725-725]	725	1042
COV	[726-726]	726	993
COV	[727-727]	727	1026
COV	[728-728]	728	939
COV	[729-729]	729	951
COV	[730-730]	730	997
COV	[731-731]	731	954
COV	[732-732]	732	950
COV	[733-733]	733	926
COV	[734-734]	734	962
COV	[735-735]	735	960
COV	[736-736]	736	946
COV	[737-737]	737	919
COV	[738-738]	738	865
COV	[739-739]	739	918
COV	[740-740]	740	912
COV	[741-741]	741	860
COV	[742-742]	742	885
COV	[743-743]	743	870
COV	[744-744]	744	892
COV	[745-745]	745	841
COV	[746-746]	746	833
COV	[747-747]	747	841
COV	[748-748]	748	860
COV	[749-749]	749	805
COV	[750-750]	750	786
COV	[751-751]	751	810
COV	[752-752]	752	846
COV	[753-753]	753	823
COV	[754-754]	754	776
COV	[755-755]	755	772
COV	[756-756]	756	823
COV	[757-757]	757	802
COV	[758-758]	758	830
COV	[759-759]	759	793
COV	[760-760]	760	736
COV	[761-761]	761	758
COV	[762-762]	762	814
COV	[763-763]	763	823
COV	[764-764]	764	728
COV	[765-765]	765	779
COV	[766-766]	766	729
COV	[767-767]	767	719
COV	[768-768]	768	722
COV	[769-769]	769	746
COV	[770-770]	770	757
COV	[771-771]	771	790
COV	[772-772]	772	713
COV	[773-773]	773	742
COV	[774-774]	774	736
COV	[775-775]	775	685
COV	[776-776]	776	750
COV	[777-777]	777	717
COV	[778-778]	778	748
COV	[779-779]	779	679
COV	[780-780]	780	764
COV	[781-781]	781	669
COV	[782-782]	782	696
COV	[783-783]	783	716
COV	[784-784]	784	678
COV	[785-785]	785	669
COV	[786-786]	786	709
COV	[787-787]	787	668
COV	[788-788]	788	650
COV	[789-789]	789	659
COV	[790-790]	790	659
COV	[791-791]	791	659
COV	[792-792]	792	662
COV	[793-793]	793	730
COV	[794-794]	794	686
COV	[795-795]	795	646
COV	[796-796]	796	664
COV	[797-797]	797	622
COV	[798-798]	798	611
COV	[799-799]	799	641
COV	[800-800]	800	594
COV	[801-801]	801	583
COV	[802-802]	802	612
COV	[803-803]	803	592
COV	[804-804]	804	585
COV	[805-805]	805	599
COV	[806-806]	806	594
COV	[807-807]	807	616
COV	[808-808]	808	517
COV	[809-809]	809	590
COV	[810-810]	810	595
COV	[811-811]	811	550
COV	[812-812]	812	553
COV	[813-813]	813	516
COV	[814-814]	814	582
COV	[815-815]	815	596
COV	[816-816]	816	582
COV	[817-817]	817	571
COV	[818-818]	818	566
COV	[819-819]	819	518
COV	[820-820]	820	570
COV	[821-821]	821	529
COV	[822-822]	822	508
COV	[823-823]	823	493
COV	[824-824]	824	516
COV	[825-825]	825	523
COV	[826-826]	826	475
COV	[827-827]	827	464
COV	[828-828]	828	484
COV	[829-829]	829	477
COV	[830-830]	830	507
COV	[831-831]	831	460
COV	[832-832]	832	438
COV	[833-833]	833	511
COV	[834-834]	834	464
COV	[835-835]	835	459
COV	[836-836]	836	478
COV	[837-837]	837	442
COV	[838-838]	838	442
COV	[839-839]	839	472
COV	[840-840]	840	457
COV	[841-841]	841	452
COV	[842-842]	842	428
COV	[843-843]	843	446
COV	[844-844]	844	452
COV	[845-845]	845	472
COV	[846-846]	846	456
COV	[847-847]	847	459
COV	[848-848]	848	460
COV	[849-849]	849	402
COV	[850-850]	850	391
COV	[851-851]	851	416
COV	[852-852]	852	470
COV	[853-853]	853	437
COV	[854-854]	854	416
COV	[855-855]	855	454
COV	[856-856]	856	423
COV	[857-857]	857	444
COV	[858-858]	858	394
COV	[859-859]	859	429
COV	[860-860]	860	371
COV	[861-861]	861	409
COV	[862-862]	862	431
COV	[863-863]	863	416
COV	[864-864]	864	399
COV	[865-865]	865	378
COV	[866-866]	866	437
COV	[867-867]	867	397
COV	[868-868]	868	411
COV	[869-869]	869	394
COV	[870-870]	870	395
COV	[871-871]	871	342
COV	[872-872]	872	379
COV	[873-873]	873	379
COV	[874-874]	874	354
COV	[875-875]	875	374
COV	[876-876]	876	363
COV	[877-877]	877	369
COV	[878-878]	878	392
COV	[879-879]	879	381
COV	[880-880]	880	348
COV	[881-881]	881	359
COV	[882-882]	882	342
COV	[883-883]	883	384
COV	[884-884]	884	372
COV	[885-885]	885	368
COV	[886-886]	886	338
COV	[887-887]	887	365
COV	[888-888]	888	330
COV	[889-889]	889	325
COV	[890-890]	890	330
COV	[891-891]	891	355
COV	[892-892]	892	376
COV	[893-893]	893	320
COV	[894-894]	894	384
COV	[895-895]	895	345
COV	[896-896]	896	312
COV	[897-897]	897	323
COV	[898-898]	898	293
COV	[899-899]	899	359
COV	[900-900]	900	348
COV	[901-901]	901	295
COV	[902-902]	902	302
COV	[903-903]	903	289
COV	[904-904]	904	281
COV	[905-905]	905	311
COV	[906-906]	906	326
COV	[907-907]	907	301
COV	[908-908]	908	304
COV	[909-909]	909	320
COV	[910-910]	910	311
COV	[911-911]	911	313
COV	[912-912]	912	270
COV	[913-913]	913	317
COV	[914-914]	914	294
COV	[915-915]	915	287
COV	[916-916]	916	286
COV	[917-917]	917	283
COV	[918-918]	918	307
COV	[919-919]	919	281
COV	[920-920]	920	268
COV	[921-921]	921	286
COV	[922-922]	922	272
COV	[923-923]	923	259
COV	[924-924]	924	275
COV	[925-925]	925	260
COV	[926-926]	926	300
COV	[927-927]	927	258
COV	[928-928]	928	264
COV	[929-929]	929	274
COV	[930-930]	930	258
COV	[931-931]	931	274
COV	[932-932]	932	254
COV	[933-933]	933	226
COV	[934-934]	934	260
COV	[935-935]	935	263
COV	[936-936]	936	249
COV	[937-937]	937	219
COV	[938-938]	938	259
COV	[939-939]	939	234
COV	[940-940]	940	263
COV	[941-941]	941	250
COV	[942-942]	942	225
COV	[943-943]	943	248
COV	[944-944]	944	242
COV	[945-945]	945	223
COV	[946-946]	946	244
COV	[947-947]	947	228
COV	[948-948]	948	220
COV	[949-949]	949	231
COV	[950-950]	950	216
COV	[951-951]	951	228
COV	[952-952]	952	257
COV	[953-953]	953	219
COV	[954-954]	954	217
COV	[955-955]	955	229
COV	[956-956]	956	225
COV	[957-957]	957	217
COV	[958-958]	958	201
COV	[959-959]	959	222
COV	[960-960]	960	223
COV	[961-961]	961	204
COV	[962-962]	962	191
COV	[963-963]	963	196
COV	[964-964]	964	194
COV	[965-965]	965	196
COV	[966-966]	966	205
COV	[967-967]	967	186
COV	[968-968]	968	200
COV	[969-969]	969	189
COV	[970-970]	970	192
COV	[971-971]	971	199
COV	[972-972]	972	193
COV	[973-973]	973	199
COV	[974-974]	974	183
COV	[975-975]	975	175
COV	[976-976]	976	182
COV	[977-977]	977	193
COV	[978-978]	978	196
COV	[979-979]	979	200
COV	[980-980]	980	205
COV	[981-981]	981	178
COV	[982-982]	982	193
COV	[983-983]	983	184
COV	[984-984]	984	180
COV	[985-985]	985	172
COV	[986-986]	986	171
COV	[987-987]	987	181
COV	[988-988]	988	195
COV	[989-989]	989	179
COV	[990-990]	990	170
COV	[991-991]	991	191
COV	[992-992]	992	198
COV	[993-993]	993	177
COV	[994-994]	994	159
COV	[995-995]	995	172
COV	[996-996]	996	183
COV	[997-997]	997	197
COV	[998-998]	998	182
COV	[999-999]	999	170
COV	[1000-1000]	1000	175
COV	[1000<]	1000	37479
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	12.3	0.002	0.117	0.117	0.117	0.117	0.117
GCD	20.0	0.003	10.417	10.417	10.417	10.417	10.417
GCD	23.0	0.004	0.004	0.004	0.004	0.004	0.004
GCD	24.0	0.004	0.036	0.036	0.036	0.036	0.036
GCD	25.0	0.006	1.107	1.107	1.179	1.188	1.188
GCD	26.0	0.010	0.855	0.855	1.553	3.087	4.014
GCD	27.0	0.021	0.018	0.788	2.628	3.938	6.597
GCD	28.0	0.047	0.076	1.458	3.506	7.200	9.765
GCD	29.0	0.109	1.229	3.172	5.872	8.892	14.616
GCD	30.0	0.249	0.445	2.786	5.436	9.689	14.364
GCD	31.0	0.537	0.180	2.871	6.489	12.955	21.487
GCD	32.0	1.141	0.171	0.437	5.904	14.256	22.937
GCD	33.0	2.254	0.157	0.212	4.073	13.280	22.671
GCD	34.0	4.185	0.153	0.203	0.306	10.206	22.243
GCD	35.0	7.272	0.153	0.203	0.266	6.548	19.094
GCD	36.0	11.675	0.157	0.207	0.270	3.546	17.577
GCD	37.0	17.542	0.162	0.216	0.275	0.405	13.892
GCD	38.0	24.128	0.176	0.229	0.292	0.400	10.854
GCD	39.0	31.455	0.184	0.243	0.310	0.419	9.144
GCD	40.0	39.121	0.198	0.266	0.342	0.463	10.219
GCD	41.0	46.682	0.221	0.288	0.369	0.513	9.783
GCD	42.0	53.731	0.229	0.310	0.400	0.549	9.495
GCD	43.0	60.041	0.261	0.347	0.441	0.639	10.773
GCD	44.0	65.615	0.279	0.378	0.481	0.715	10.557
GCD	45.0	70.453	0.315	0.410	0.526	0.990	11.637
GCD	46.0	74.591	0.351	0.454	0.572	1.454	12.290
GCD	47.0	78.155	0.382	0.491	0.635	2.988	13.198
GCD	48.0	81.206	0.414	0.535	0.684	3.766	14.972
GCD	49.0	83.778	0.454	0.581	0.752	5.121	18.104
GCD	50.0	86.012	0.477	0.603	0.805	5.629	16.569
GCD	51.0	87.984	0.526	0.657	0.891	6.593	18.108
GCD	52.0	89.681	0.549	0.697	0.976	7.659	21.028
GCD	53.0	91.209	0.581	0.738	1.224	8.712	21.159
GCD	54.0	92.583	0.617	0.779	1.706	9.733	22.014
GCD	55.0	93.867	0.643	0.828	3.289	12.361	25.213
GCD	56.0	95.044	0.693	0.909	3.685	12.420	23.724
GCD	57.0	96.062	0.720	0.981	4.212	13.540	23.882
GCD	58.0	97.026	0.738	1.166	4.766	13.271	23.288
GCD	59.0	97.853	0.779	1.408	4.896	13.280	22.361
GCD	60.0	98.484	0.797	1.561	4.801	10.849	19.170
GCD	61.0	99.044	0.972	1.939	4.887	11.133	20.156
GCD	62.0	99.415	0.941	1.899	4.603	10.368	17.334
GCD	63.0	99.663	0.868	1.710	4.005	9.976	15.665
GCD	64.0	99.829	0.927	2.119	4.613	8.766	14.328
GCD	65.0	99.933	1.116	2.223	5.135	9.360	13.163
GCD	66.0	99.972	0.711	2.128	4.127	8.347	12.793
GCD	67.0	99.992	0.319	1.692	3.884	6.142	12.587
GCD	68.0	99.996	2.763	2.763	5.413	7.110	8.672
GCD	69.0	99.999	0.752	0.752	1.094	2.039	3.820
GCD	71.0	100.000	0.140	0.140	0.140	0.243	0.243
